word,score
설경구,2575
연기,2421
연기가,2330
연기는,1537
진짜,1503
설경구의,1476
역시,1452
좋았어요,1439
있는,1240
배우들의,1118
내가,1109
다시,1072
봤습니다,1057
그냥,1012
보고,985
영화를,981
좋은,961
많이,933
연기력,850
봤어요,840
마지막,825
영화가,819
없는,810
좋았습니다,809
하는,801
보는,791
영화는,770
눈물이,760
김남길,755
재밌게,742
배우들,731
재미있게,694
기억을,689
사랑,683
결말이,680
최고,679
연기도,678
스토리,674
가장,660
아름다운,653
대한,648
나는,647
생각보다,646
연기력이,633
눈물,617
원작을,602
반전,602
설경구 연기,599
오랜만에,596
이야기,594
잘봤습니다,593
봤는데,589
감동,576
좋아요,572
반전이,562
재밌어요,561
끝까지,557
모든,555
좋았다,553
기억이,550
같은,550
마음이,545
이렇게,543
연기에,540
나도,530
연기를,529
재밌었어요,520
사랑을,511
내내,501
배우의,498
없다,496
최고의,493
내용이,493
봐도,490
나를,489
스토리가,483
생각이,483
보면,475
계속,474
뭔가,474
느낌,469
놀란,466
영화네요,464
영화입니다,463
되는,461
영화의,461
배우들의 연기가,461
배우,458
설현,456
많은,453
마지막에,448
만드는,445
연기력은,436
슬픈,431
않은,428
사랑이,425
이해가,425
가슴이,424
나의,421
아닌,409
치매,409
완전,408
한번,405
기억,402
슬프고,398
나름,397
생각하게,396
잔잔한,395
감동적인,394
하고,391
있을까,384
영화였어요,383
기억은,383
뻔한,379
김남길의,377
작품,376
안소니,376
가족의,376
가슴,373
같아요,372
사랑은,369
것이,367
근데,367
아주,363
설경구씨,362
기억의,359
펑펑,359
드라마,352
대박,351
것을,349
대해,347
있고,347
좋네요,345
연출,345
생각을,344
따뜻한,342
좋다,341
메멘토,339
영화였습니다,339
설경구의 연기가,339
것은,339
좋고,338
시를,338
보면서,337
알츠하이머,336
않는,336
기억에,332
설경구님,332
만든,331
싶은,330
설경구 연기가,326
보는 내내,323
엄마,322
아니라,321
감동이,317
여운이,317
딸에,315
스토리도,314
별로,313
로맨스,313
잘봤어요,310
스릴러,309
보는내내,309
그렇게,308
지금,307
줄리안,307
사랑하는,306
위해,305
간만에,304
않고,304
싶다,303
연기력에,301
좋았고,300
결말,300
눈이,298
원작이,297
반전에,296
감독의,295
울었다,295
슬프다,294
너무나,293
살짝,293
없이,293
연기가 좋았어요,292
책을,291
원작,291
한다,287
말이,286
눈물을,285
설경구 연기는,284
다시봐도,281
이게,281
보기,280
설경구 김남길,279
사람이,277
엄청,276
삶을,275
사랑의,274
남는,272
보세요,270
재미있어요,270
명작,268
인생,264
재미있었어요,263
몰입도,262
주는,261
연기와,260
못한,259
제일,259
마음,258
시간이,257
보았습니다,257
추천합니다,257
감동적이고,257
설경구와,256
배우들 연기가,256
봤네요,256
부모님,255
위한,254
연출이,252
설경구의 연기는,251
설경구가,249
레이첼,249
어려운,248
믿고,248
살인자의,246
내용은,245
다들,245
보니,245
소설을,243
좋았음,243
믿고보는,243
설경구는,242
있지만,241
스토리는,241
내용,241
가족,239
놀란의,239
감동을,237
있어서,237
원작의,236
몰입해서,236
괜찮았어요,235
처음,234
소름,231
아쉬운,231
사랑에,231
긴장감,230
역시 설경구,230
봤다,230
감사합니다,230
모르고,229
무어의,228
볼만한,228
봐서,227
잔잔하게,227
삶의,223
설현도,222
마지막이,221
재밌게 봤습니다,221
된다,220
마음을,219
영화다,219
슬픔,218
보다가,218
설현의,218
영화였다,216
그럭저럭,215
반전의,215
무서운,215
아쉽다,215
영화에,215
새로운,214
반전을,213
특히,213
집중해서,212
중간중간,212
있을,212
했지만,211
하네요,210
영화로,210
아니다,210
장면이,209
않는다,209
볼만했어요,209
서현진,208
영화관에서,207
울고,207
치매에,207
괜찮은,206
중간에,206
보다,206
밖에,205
순간,205
크리스토퍼,205
결말을,204
저는,204
재미있게 봤습니다,203
그의,203
이건,202
엄마가,202
재밌게 봤어요,201
하게,201
홉킨스의,201
재밌네요,200
느낌이,199
슬퍼요,199
그럼에도,199
원작과,199
누가,197
있었다,197
이거,197
우리의,195
알고,195
결말은,195
가는,195
연기만,194
매우,194
보게,194
주인공의,193
기대를,193
인생영화,192
영화도,192
엄마랑,192
이야기를,191
훌륭한,190
했는데,190
했다,190
없었다,190
정도로,190
걸린,190
모르겠다,189
전개,189
이해하기,189
반전도,189
마지막까지,189
이제,189
항상,188
느껴지는,188
감독,187
더욱,186
재미,186
갈수록,186
있어,186
우리는,186
앨리스,186
좋아하는,186
충분히,185
사람을,184
없고,184
것이다,184
사람,184
재미가,183
것도,182
누구나,182
봐야,182
영화에요,182
설현은,181
기대,181
설현이,181
제대로,180
생각,180
합니다,180
자신을,180
내용도,179
가족이,179
그런지,179
입니다,179
느낄,179
재밌고,178
나쁘지,177
전개가,177
다시한번,177
조금은,176
있다는,176
않았다,176
사람은,175
자신의,175
처음부터,175
다시 봐도,175
언제나,175
아름답다,174
전혀,174
노년의,174
완벽한,174
그녀의,173
부모님과,173
그대로,173
한국,173
줄리안 무어의,173
개인적으로,172
보여주는,172
마음에,172
아직도,172
멋진,171
시간을,171
속에서,171
부분이,170
좋은데,170
솔직히,170
있게,169
치매는,169
장면,169
아직,168
매일,168
시는,168
나오는,167
기억과,167
굿굿,167
이야기가,167
최고입니다,167
좋았지만,166
설경구와 김남길의,165
치매를,165
사람의,165
있네요,164
점점,164
잔잔하고,164
아쉽네요,164
현실적인,164
인간의,164
소중함을,164
울었어요,163
love,163
모습이,163
설경구님의,163
미친,162
그게,162
인생을,162
시가,162
잃어가는,161
배우님,161
돋보이는,161
진정한,161
수도,160
연기가 좋았습니다,160
뭐가,159
탄탄한,159
손예진,159
안소니 홉킨스의,158
담담하게,158
슬프네요,158
카시오페아,158
연기로,158
치매가,158
몰입도가,157
지루한,157
아닐까,157
기분,157
남는다,157
좋았던,157
해서,156
할아버지,156
good,156
그닥,155
재미있게 봤어요,154
너무너무,154
느끼게,153
배우들의 연기는,153
엄마의,153
극장에서,152
인생의,152
추천,152
올해,151
사실,151
먼저,150
않을,150
배우가,150
아름답고,149
홉킨스,149
힘든,149
슬펐어요,149
나이가,148
읽고,148
좋았는데,147
설경구씨의,146
자꾸,146
눈을,145
있다면,145
못하는,145
전체적으로,145
감독이,144
아쉬움,144
연출과,143
삶이,143
주인공,143
배우들 연기,142
강추,142
시간가는줄,142
연기의,142
해주는,141
않다,141
끝이,141
대단한,141
설경구의 연기,140
몰입감,140
무섭다,140
생각나는,139
같아,139
볼만합니다,139
모습을,139
김남길 연기,139
너무나도,139
부시게,139
한국영화,139
좋습니다,138
우리가,138
신선한,138
수가,138
내용을,138
알았는데,138
있었지만,137
무섭고,137
노트북,137
따뜻해지는,137
저렇게,137
갑자기,137
소재를,136
이해,136
좋아서,136
아픈,136
세상에서,135
누구에게나,135
할머니,135
있었던,135
굉장히,135
부모님이,135
이걸,134
볼만해요,134
기억하고,134
연기 진짜,134
감정을,134
긴장감이,134
설경구 연기력,133
속에,133
어렵다,133
않게,133
역시나,133
눈이 부시게,133
좋음,132
다시 한번,132
요즘,132
같습니다,132
나에게,132
재미는,132
기대가,132
있습니다,131
뭐지,131
통해,131
듯한,131
놀란은,131
소중한,131
있어요,131
슬펐다,130
당신은,130
읽어보고,130
시간의,130
재밌는,130
원작과는,130
어렵지만,130
배우의 연기가,130
의미를,129
감동도,129
이창동,129
이미,129
그들의,129
사람들이,129
무어,128
세상,128
알츠하이머에,128
깊은,128
봤던,128
보이는,128
그녀는,128
반전은,127
책이,127
스토리를,127
많은 생각을,127
연기 좋았어요,127
배우분들,127
평범한,127
감동과,127
소재,127
놀라운,126
나중에,126
긴장감을,126
지루하고,126
가족과,126
현실,126
뭔지,125
원작도,125
굳이,125
좋은영화,125
소재가,125
젊은,124
라는,124
어쩌면,124
아름답게,123
잘하네요,123
잔인한,123
볼만함,123
재밌었습니다,123
현실을,123
소설이,123
했던,123
김남길은,123
연기력도,123
책으로,122
부모님께,122
같네요,122
