,Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
0,ID,ID,ID,ID,ID
2,문A1-1) 작년(21.01.01~21.12.31) (1) 학위(졸업장) 취득을 위한 교육 참여 경험 여부,문A1-1) 작년(21.01.01~21.12.31) (1) 학위(졸업장) 취득을 위한 교육 참여 경험 여부,문A1-1) 작년(21.01.01~21.12.31) (1) 학위(졸업장) 취득을 위한 교육 참여 경험 여부,문A1-1) 작년(21.01.01~21.12.31) (1) 학위(졸업장) 취득을 위한 교육 참여 경험 여부,문A1-1) 작년(21.01.01~21.12.31) (1) 학위(졸업장) 취득을 위한 교육 참여 경험 여부
5,문A2-1) 프로그램 유형__(1)학위취득을 위한 교육_1,문A2-1) 프로그램 유형__(1)학위취득을 위한 교육_1,문A2-1) 프로그램 유형__(1)학위취득을 위한 교육_1,문A2-1) 프로그램 유형__(1)학위취득을 위한 교육_1,문A2-1) 프로그램 유형__(1)학위취득을 위한 교육_1
40,문A2-6) 연간참여시간__(1)학위취득을 위한 교육_1,문A2-6) 연간참여시간__(1)학위취득을 위한 교육_1,문A2-6) 연간참여시간__(1)학위취득을 위한 교육_1,문A2-6) 연간참여시간__(1)학위취득을 위한 교육_1,0
44,문A2-7) 자기부담학습비__(1)학위취득을 위한 교육_1,문A2-7) 자기부담학습비__(1)학위취득을 위한 교육_1,문A2-7) 자기부담학습비__(1)학위취득을 위한 교육_1,문A2-7) 자기부담학습비__(1)학위취득을 위한 교육_1,0
68,문A1-2) 참여한 프로그램 수는 몇개입니까? (2) 성인기초 및 문자해득교육(문해교육),문A1-2) 참여한 프로그램 수는 몇개입니까? (2) 성인기초 및 문자해득교육(문해교육),문A1-2) 참여한 프로그램 수는 몇개입니까? (2) 성인기초 및 문자해득교육(문해교육),문A1-2) 참여한 프로그램 수는 몇개입니까? (2) 성인기초 및 문자해득교육(문해교육),0
75,문A1-2) 참여한 프로그램 수는 몇개입니까? (3) 직업능력향상교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (3) 직업능력향상교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (3) 직업능력향상교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (3) 직업능력향상교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (3) 직업능력향상교육
77,문A1-2) 참여한 프로그램 수는 몇개입니까? (5) 문화예술스포츠교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (5) 문화예술스포츠교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (5) 문화예술스포츠교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (5) 문화예술스포츠교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (5) 문화예술스포츠교육
79,문A1-2) 참여한 프로그램 수는 몇개입니까? (6) 시민참여교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (6) 시민참여교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (6) 시민참여교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (6) 시민참여교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (6) 시민참여교육
82,문A1-2) 참여한 프로그램 수는 몇개입니까? (4) 인문교양교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (4) 인문교양교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (4) 인문교양교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (4) 인문교양교육,문A1-2) 참여한 프로그램 수는 몇개입니까? (4) 인문교양교육
135,문A2-5) 참여목적__(1)학위취득을 위한 교육_1,문A2-5) 참여목적__(1)학위취득을 위한 교육_1,문A2-5) 참여목적__(1)학위취득을 위한 교육_1,문A2-5) 참여목적__(1)학위취득을 위한 교육_1,문A2-5) 참여목적__(1)학위취득을 위한 교육_1
149,문A2-2) 프로그램 형태__(2)성인기초 및 문자해득교육_1,문A2-2) 프로그램 형태__(2)성인기초 및 문자해득교육_1,문A2-2) 프로그램 형태__(2)성인기초 및 문자해득교육_1,문A2-2) 프로그램 형태__(2)성인기초 및 문자해득교육_1,문A2-2) 프로그램 형태__(2)성인기초 및 문자해득교육_1
153,문A2-3) 기관 유형__(2)성인기초 및 문자해득교육_1,문A2-3) 기관 유형__(2)성인기초 및 문자해득교육_1,문A2-3) 기관 유형__(2)성인기초 및 문자해득교육_1,문A2-3) 기관 유형__(2)성인기초 및 문자해득교육_1,문A2-3) 기관 유형__(2)성인기초 및 문자해득교육_1
165,문A2-6) 연간참여시간__(2)성인기초 및 문자해득교육_1,문A2-6) 연간참여시간__(2)성인기초 및 문자해득교육_1,문A2-6) 연간참여시간__(2)성인기초 및 문자해득교육_1,문A2-6) 연간참여시간__(2)성인기초 및 문자해득교육_1,문A2-6) 연간참여시간__(2)성인기초 및 문자해득교육_1
169,문A2-7) 자기부담학습비__(2)성인기초 및 문자해득교육_1,문A2-7) 자기부담학습비__(2)성인기초 및 문자해득교육_1,문A2-7) 자기부담학습비__(2)성인기초 및 문자해득교육_1,문A2-7) 자기부담학습비__(2)성인기초 및 문자해득교육_1,문A2-7) 자기부담학습비__(2)성인기초 및 문자해득교육_1
173,문A2-8) 학습비 외부 지원여부__(2)성인기초 및 문자해득교육_1,문A2-8) 학습비 외부 지원여부__(2)성인기초 및 문자해득교육_1,문A2-8) 학습비 외부 지원여부__(2)성인기초 및 문자해득교육_1,문A2-8) 학습비 외부 지원여부__(2)성인기초 및 문자해득교육_1,문A2-8) 학습비 외부 지원여부__(2)성인기초 및 문자해득교육_1
176,문A2-9) 학습비 외부 지원기관__(2)성인기초 및 문자해득교육_1,문A2-9) 학습비 외부 지원기관__(2)성인기초 및 문자해득교육_1,문A2-9) 학습비 외부 지원기관__(2)성인기초 및 문자해득교육_1,문A2-9) 학습비 외부 지원기관__(2)성인기초 및 문자해득교육_1,0
185,문A2-10) 프로그램만족도__(2)성인기초 및 문자해득교육_1,문A2-10) 프로그램만족도__(2)성인기초 및 문자해득교육_1,문A2-10) 프로그램만족도__(2)성인기초 및 문자해득교육_1,문A2-10) 프로그램만족도__(2)성인기초 및 문자해득교육_1,문A2-10) 프로그램만족도__(2)성인기초 및 문자해득교육_1
189,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-1
