"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","71.56","71.00","71.77","70.66","","0.80%"
"12/30/2024","70.99","70.27","71.33","70.03","","1.01%"
"12/29/2024","70.28","70.17","70.33","69.97","","0.29%"
"12/27/2024","70.08","69.52","70.58","69.29","","0.79%"
"12/26/2024","69.53","70.07","70.56","69.21","","-0.76%"
"12/25/2024","70.06","70.07","70.13","70.04","","0.20%"
"12/24/2024","69.92","69.35","70.28","69.24","","0.84%"
"12/23/2024","69.34","69.50","69.82","68.50","","-0.22%"
"12/22/2024","69.49","69.33","69.54","69.32","","0.01%"
"12/20/2024","69.48","69.12","69.76","68.39","","0.51%"
"12/19/2024","69.13","69.39","70.51","69.05","","-0.36%"
"12/18/2024","69.38","69.72","70.75","69.33","","-0.49%"
"12/17/2024","69.72","70.19","70.52","68.84","","-0.67%"
"12/16/2024","70.19","70.69","70.75","70.00","","-0.71%"
"12/15/2024","70.69","70.69","70.77","70.58","","0.03%"
"12/13/2024","70.67","69.60","70.96","69.55","","1.54%"
"12/12/2024","69.60","69.95","70.32","68.80","","-0.50%"
"12/11/2024","69.95","68.22","70.14","68.22","","2.52%"
"12/10/2024","68.23","67.94","68.79","67.53","","0.44%"
"12/09/2024","67.93","67.17","68.67","67.00","","1.15%"
"12/08/2024","67.16","66.98","67.17","66.93","","0.24%"
"12/06/2024","67.00","68.20","68.23","66.82","","-1.75%"
"12/05/2024","68.19","68.55","68.91","67.78","","-0.51%"
"12/04/2024","68.54","69.81","70.28","68.31","","-1.81%"
"12/03/2024","69.80","68.03","70.01","67.78","","2.65%"
"12/02/2024","68.00","68.16","68.96","67.58","","-0.23%"
"12/01/2024","68.16","67.85","68.24","67.84","","-0.50%"
"11/29/2024","68.50","68.70","69.53","68.11","","-0.29%"
"11/28/2024","68.70","68.64","69.15","68.13","","0.09%"
"11/27/2024","68.64","68.73","69.22","68.03","","-0.13%"
"11/26/2024","68.73","68.52","70.14","67.95","","0.31%"
"11/25/2024","68.52","71.15","71.28","68.52","","-3.68%"
"11/24/2024","71.14","71.28","71.28","70.94","","0.11%"
"11/22/2024","71.06","70.05","71.39","69.22","","1.44%"
"11/21/2024","70.05","68.99","70.32","68.82","","1.52%"
"11/20/2024","69.00","69.28","69.92","68.62","","-0.43%"
"11/19/2024","69.30","68.92","69.72","68.48","","0.54%"
"11/18/2024","68.93","66.72","69.36","66.66","","3.30%"
"11/17/2024","66.73","66.75","66.86","66.53","","-0.24%"
"11/15/2024","66.89","68.43","68.51","66.72","","-2.26%"
"11/14/2024","68.44","67.90","69.25","67.78","","0.81%"
"11/13/2024","67.89","67.94","68.71","66.83","","-0.04%"
"11/12/2024","67.92","68.09","68.99","67.67","","-0.25%"
"11/11/2024","68.09","70.05","70.34","67.83","","-2.78%"
