date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2024-12-30,1469.25,1471.1,2399.49,303960000.0,678.19,644550000.0,70.99,2605.39,42573.73,383300000.0,5906.94,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-27,1472.5,1468.4,2404.77,311290000.0,665.97,814130000.0,70.08,2620.0,42992.21,376960000.0,5970.84,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-26,1467.08,1457.21,2429.67,322800000.0,675.64,829290000.0,69.53,2634.43,43325.8,270360000.0,6037.59,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-24,1458.93,1453.28,2440.52,386780000.0,680.11,645100000.0,69.92,2613.2,43297.03,230410000.0,6040.04,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-23,1451.28,1446.05,2442.01,428170000.0,679.24,657710000.0,69.34,2612.93,42906.95,449400000.0,5974.07,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-20,1444.57,1445.95,2404.15,617780000.0,668.31,870060000.0,69.48,2620.77,42840.26,1120000000.0,5930.85,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-19,1444.52,1454.68,2435.93,504470000.0,684.36,761650000.0,69.13,2593.85,42342.24,560210000.0,5867.08,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-18,1452.7,1439.24,2484.43,441680000.0,697.57,858880000.0,69.38,2587.63,42326.87,627570000.0,5872.16,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-17,1437.39,1437.77,2456.81,559040000.0,694.47,981790000.0,69.72,2645.54,43449.9,593670000.0,6050.61,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-16,1436.81,1433.1,2488.97,526710000.00000006,698.53,1000000000.0,70.19,2652.5,43717.48,579360000.0,6074.08,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-13,1434.03,1431.08,2494.46,577740000.0,693.73,901950000.0,70.67,2648.39,43828.06,455380000.0,6051.09,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-12,1430.67,1429.81,2482.12,664190000.0,683.35,1040000000.0,69.6,2681.33,43914.12,396060000.0,6051.25,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-11,1427.81,1435.3,2442.51,617720000.0,675.92,971320000.0,69.95,2717.93,44148.56,512659999.99999994,6084.19,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-10,1434.3,1430.4,2417.84,598770000.0,661.59,917260000.0,68.23,2693.64,44247.83,482660000.0,6034.91,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-09,1428.4,1424.95,2360.58,591640000.0,627.01,890860000.0,67.93,2658.78,44401.93,503920000.0,6052.85,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-06,1424.14,1415.22,2428.16,630410000.0,661.33,899220000.0,67.0,2632.91,44642.52,466920000.0,6090.27,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-05,1413.28,1413.19,2441.85,519350000.0,670.94,746440000.0,68.19,2632.05,44765.71,457340000.0,6075.11,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-04,1411.13,1416.62,2464.0,670280000.0,677.15,912110000.0,68.54,2649.79,45014.04,554430000.0,6086.49,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-03,1414.47,1405.46,2500.1,324140000.0,690.8,834910000.0,69.8,2643.44,44705.53,429140000.0,6049.88,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-12-02,1403.96,1395.95,2454.48,328110000.0,675.84,735010000.0,68.0,2638.93,44782.0,444990000.0,6047.15,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0
2024-11-29,1394.67,1395.58,2455.91,384280000.0,678.19,888670000.0,68.5,2653.55,44910.65,319220000.0,6032.38,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-27,1388.58,1397.32,2503.06,414340000.0,692.0,942780000.0,68.64,2635.51,44722.06,451360000.0,5998.74,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-26,1396.24,1399.58,2520.36,441710000.0,693.15,835550000.0,68.73,2631.89,44860.31,476170000.0,6021.63,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-25,1398.06,1402.1,2534.34,564690000.0,696.83,784510000.0,68.52,2625.26,44736.57,826660000.0,5987.37,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-22,1402.4,1400.59,2501.24,543520000.0,677.01,849330000.0,71.06,2712.55,44296.51,533020000.0,5969.34,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-21,1399.15,1400.02,2480.63,451120000.0,680.67,1020000000.0,70.05,2669.69,43870.35,712120000.0,5948.71,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-20,1398.02,1393.51,2482.29,408790000.0,682.91,934120000.0,69.0,2650.05,43408.47,559010000.0,5917.11,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-19,1392.32,1391.96,2471.95,410860000.0,686.12,894680000.0,69.3,2631.68,43268.94,497970000.0,5916.98,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-18,1390.5,1395.95,2469.07,443930000.0,689.55,875260000.0,68.93,2612.2,43389.6,527179999.99999994,5893.62,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-15,1393.68,1405.43,2416.86,623330000.0,685.42,895150000.0,66.89,2561.24,43444.99,664320000.0,5870.62,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-14,1404.75,1405.42,2418.86,639990000.0,681.56,819600000.0,68.44,2566.19,43750.86,545090000.0,5949.17,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-13,1404.09,1408.0,2417.08,619180000.0,689.65,866790000.0,67.89,2573.78,43958.19,518840000.00000006,5985.38,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-12,1405.8,1400.89,2482.57,735810000.0,710.52,896080000.0,67.92,2597.27,43910.98,482720000.0,5983.99,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-11,1399.08,1398.05,2531.66,572200000.0,728.84,836840000.0,68.09,2620.2,44293.13,451950000.0,6001.35,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-08,1396.23,1383.06,2561.15,448730000.0,743.38,766830000.0,70.23,2683.77,43988.99,454580000.0,5995.54,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-07,1379.89,1402.01,2564.63,465150000.0,733.52,812890000.0,71.91,2706.99,43729.34,437520000.0,5973.1,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-06,1400.36,1379.18,2563.51,548510000.0,743.31,1090000000.0,71.41,2659.24,43729.93,555810000.0,5929.04,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-05,1376.88,1374.44,2576.88,310880000.0,751.81,935200000.0,71.76,2743.59,42221.88,284000000.0,5782.76,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-04,1372.6,1377.6,2588.97,373940000.0,754.08,765670000.0,71.22,2736.39,41794.6,341510000.0,5712.69,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-11-01,1378.48,1373.79,2542.36,319850000.0,729.05,747070000.0,69.13,2735.16,42052.19,531360000.0,5728.8,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0
2024-10-31,1372.58,1379.51,2556.15,406610000.0,743.06,792640000.0,70.33,2743.8,41763.46,523870000.0,5705.45,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-30,1378.27,1384.3,2593.79,487360000.0,738.19,841960000.0,68.75,2786.19,42141.54,377430000.0,5813.67,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-29,1383.24,1382.82,2617.8,363290000.0,744.18,789980000.0,67.28,2775.13,42233.05,373550000.0,5832.92,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-28,1382.09,1389.95,2612.43,333740000.0,740.48,644670000.0,67.8,2741.98,42387.57,284780000.0,5823.52,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-25,1387.95,1379.41,2583.27,462900000.0,727.41,764950000.0,71.56,2747.69,42114.4,314000000.0,5808.12,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-24,1378.55,1380.56,2581.03,343100000.0,734.59,856790000.0,70.33,2735.7,42374.36,282680000.0,5809.86,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-23,1379.93,1379.86,2599.62,352420000.0,745.19,1100000000.0,71.11,2717.54,42514.95,356620000.0,5797.42,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-22,1378.27,1379.77,2570.7,343320000.0,738.34,1080000000.0,71.36,2748.38,42924.89,335200000.0,5851.2,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-21,1379.02,1369.77,2604.92,240680000.0,759.95,825150000.0,69.95,2719.65,42931.6,273600000.0,5853.98,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
