Feature,Value,Count,Ratio
Title,노트북,599,10.946637426900585
Title,스틸 앨리스,592,10.818713450292398
Title,내일의 기억,507,9.265350877192983
Title,첫키스만 50번째,470,8.589181286549707
Title,메멘토,397,7.255116959064327
Title,더 파더,357,6.524122807017544
Title,카시오페아,315,5.756578947368421
Title,내 머리속의 지우개,311,5.683479532163743
Title,그대를 사랑합니다,296,5.409356725146199
Title,친정엄마,296,5.409356725146199
Title,세상에서 가장 아름다운 이별,291,5.317982456140351
Title,금발의 초원,277,5.062134502923977
Title,사랑의 기적,230,4.203216374269006
Title,엄마의 공책,139,2.5402046783625734
Title,어웨이 프롬 허,132,2.4122807017543857
Title,그대 어이가리,120,2.1929824561403506
Title,"조금씩, 천천히 안녕",69,1.2609649122807016
Title,오리우메,59,1.0782163742690059
Title,이터널 메모리,15,0.2741228070175438
User,love****,27,0.4934210526315789
User,jung****,19,0.3472222222222222
User,blue****,18,0.3289473684210526
User,moon****,15,0.2741228070175438
User,shin****,14,0.25584795321637427
User,youn****,12,0.21929824561403508
User,kang****,12,0.21929824561403508
User,park****,11,0.2010233918128655
User,happ****,10,0.18274853801169588
User,kims****,10,0.18274853801169588
User,mins****,9,0.1644736842105263
User,gree****,8,0.14619883040935672
User,rlaw****,8,0.14619883040935672
User,sang****,8,0.14619883040935672
User,yong****,8,0.14619883040935672
User,hyun****,7,0.12792397660818713
User,star****,7,0.12792397660818713
User,kara****,7,0.12792397660818713
User,song****,7,0.12792397660818713
User,zzan****,7,0.12792397660818713
User,chan****,7,0.12792397660818713
User,tear****,6,0.10964912280701754
User,real****,6,0.10964912280701754
User,kimh****,6,0.10964912280701754
User,good****,6,0.10964912280701754
User,blac****,6,0.10964912280701754
User,jiwo****,6,0.10964912280701754
User,minj****,6,0.10964912280701754
User,gold****,6,0.10964912280701754
User,psp2****,6,0.10964912280701754
User,chun****,6,0.10964912280701754
User,kimg****,5,0.09137426900584794
User,sall****,5,0.09137426900584794
User,free****,5,0.09137426900584794
User,sung****,5,0.09137426900584794
User,mari****,5,0.09137426900584794
User,kill****,5,0.09137426900584794
User,haru****,5,0.09137426900584794
User,luna****,5,0.09137426900584794
User,toto****,5,0.09137426900584794
User,leej****,5,0.09137426900584794
User,hoon****,5,0.09137426900584794
User,hwan****,5,0.09137426900584794
User,kore****,5,0.09137426900584794
User,baks****,5,0.09137426900584794
User,tn99****,5,0.09137426900584794
User,hann****,5,0.09137426900584794
User,alsw****,5,0.09137426900584794
User,rlar****,5,0.09137426900584794
User,lees****,5,0.09137426900584794
User,yeji****,5,0.09137426900584794
User,hong****,5,0.09137426900584794
User,dkdl****,5,0.09137426900584794
User,kimj****,5,0.09137426900584794
User,dnjs****,5,0.09137426900584794
User,mist****,5,0.09137426900584794
User,hell****,5,0.09137426900584794
User,whdg****,5,0.09137426900584794
User,juli****,5,0.09137426900584794
User,minu****,4,0.07309941520467836
User,maru****,4,0.07309941520467836
User,yang****,4,0.07309941520467836
User,phea****,4,0.07309941520467836
User,ghkd****,4,0.07309941520467836
User,melo****,4,0.07309941520467836
User,rnjs****,4,0.07309941520467836
User,wjdg****,4,0.07309941520467836
User,kimy****,4,0.07309941520467836
User,woon****,4,0.07309941520467836
User,fait****,4,0.07309941520467836
User,dmsw****,4,0.07309941520467836
User,smil****,4,0.07309941520467836
User,whit****,4,0.07309941520467836
User,hote****,4,0.07309941520467836
User,cool****,4,0.07309941520467836
User,wind****,4,0.07309941520467836
User,yoon****,4,0.07309941520467836
User,jack****,4,0.07309941520467836
User,oasi****,4,0.07309941520467836
User,sara****,4,0.07309941520467836
User,alic****,4,0.07309941520467836
User,rose****,4,0.07309941520467836
User,jinh****,4,0.07309941520467836
User,ever****,4,0.07309941520467836
User,hans****,4,0.07309941520467836
User,wn88****,4,0.07309941520467836
User,rlag****,4,0.07309941520467836
User,craz****,4,0.07309941520467836
User,dong****,4,0.07309941520467836
User,ogr5****,4,0.07309941520467836
User,pure****,4,0.07309941520467836
User,ange****,4,0.07309941520467836
User,wlsd****,4,0.07309941520467836
User,tang****,4,0.07309941520467836
User,shar****,4,0.07309941520467836
User,seun****,4,0.07309941520467836
User,bell****,4,0.07309941520467836
User,char****,4,0.07309941520467836
User,robo****,4,0.07309941520467836
User,jaeh****,3,0.05482456140350877
User,king****,3,0.05482456140350877
User,soye****,3,0.05482456140350877
User,godl****,3,0.05482456140350877
User,sipj****,3,0.05482456140350877
User,jang****,3,0.05482456140350877
User,plto****,3,0.05482456140350877
User,drea****,3,0.05482456140350877
User,soqu****,3,0.05482456140350877
User,dark****,3,0.05482456140350877
User,cute****,3,0.05482456140350877
User,pola****,3,0.05482456140350877
User,suny****,3,0.05482456140350877
User,syoc****,3,0.05482456140350877
User,mara****,3,0.05482456140350877
User,gusd****,3,0.05482456140350877
User,snow****,3,0.05482456140350877
User,suns****,3,0.05482456140350877
User,bill****,3,0.05482456140350877
User,lily****,3,0.05482456140350877
User,woai****,3,0.05482456140350877
User,ddab****,3,0.05482456140350877
User,wiza****,3,0.05482456140350877
User,kiss****,3,0.05482456140350877
User,suna****,3,0.05482456140350877
User,echo****,3,0.05482456140350877
User,hyer****,3,0.05482456140350877
User,beat****,3,0.05482456140350877
User,lsh5****,3,0.05482456140350877
User,baby****,3,0.05482456140350877
User,swee****,3,0.05482456140350877
User,zzzz****,3,0.05482456140350877
User,dlrk****,3,0.05482456140350877
User,ilov****,3,0.05482456140350877
User,amug****,3,0.05482456140350877
User,mira****,3,0.05482456140350877
User,ssun****,3,0.05482456140350877
User,abcd****,3,0.05482456140350877
User,hayl****,3,0.05482456140350877
User,llll****,3,0.05482456140350877
User,jame****,3,0.05482456140350877
User,bear****,3,0.05482456140350877
User,saer****,3,0.05482456140350877
User,full****,3,0.05482456140350877
User,meta****,3,0.05482456140350877
User,rlad****,3,0.05482456140350877
User,ldy2****,3,0.05482456140350877
User,eunh****,3,0.05482456140350877
