word,score
기억,5881
연기,5074
사람,3866
마지막,3366
치매,3092
가슴,2889
반전,2874
배우,2783
눈물,2641
가장,2245
현실,2235
재미,2226
부모님,2009
드라마,1896
놀란,1853
모습,1811
스토리,1809
처음,1727
알츠하이머,1672
안소니,1651
순간,1648
작품,1632
앨리,1617
그녀,1611
배우들,1507
지금,1504
감독,1458
인생,1443
앨리스,1408
내용,1338
홉킨스,1295
우리,1288
장면,1252
시작,1195
줄리안,1185
계속,1173
무어,1140
여운,1116
하루,1100
결말,1072
노아,1027
인간,966
의미,964
할머니,959
명작,957
로맨스,943
아버지,934
남자,924
공감,893
서로,886
소재,871
과거,867
미래,859
너무나,856
끝까지,849
필요,824
전개,824
서현진,819
누군가,800
사람들,798
매일,795
그대,785
오늘,783
노년,772
어머니,764
정도,763
그렇게,751
레이첼,746
한국,729
부분,726
환자,722
초반,722
여자,708
나이,695
그것,692
할아버지,679
첫사랑,653
손예진,651
상실,649
대사,645
슬프고,643
관객,643
자체,622
진실,622
누구,620
후회,620
완전,611
노트북,608
엄청,607
맥아담스,597
주변,594
스스로,593
미자,589
중간,585
과정,576
느끼게,565
가족들,560
원작,559
배우님,550
선택,549
머리,544
알게,542
자격,540
모두,540
근데,526
이창동,520
더욱,520
오랜만,516
플롯,499
정우성,496
공포,492
신파,490
인상,475
바람,466
일상,464
재개봉,457
후반,454
체험,451
평생,442
관계,440
해석,431
경험,430
김혜자,429
한편,421
문제,416
혜자,409
후반부,404
진행,403
노트,394
인물,390
소녀,384
캐릭터,380
설정,379
실제,377
남편,374
언제나,373
로맨틱,357
자식,354
진심,350
반복,350
정말,347
정신,345
개인적,344
남주,344
줄리안무어,339
라이언,339
제대로,338
인상적,338
것들,337
세계,335
예전,334
소름,331
여주,328
가족애,326
매력,323
분명,322
고슬링,313
음악,311
왜곡,311
대박,309
치매환자,304
입장,301
받아들,300
결혼,297
소리,296
울림,294
친구,292
죽음,291
흐름,288
행동,286
주제,286
여성,284
새벽,281
퍼즐,281
요즘,281
조금씩,279
영화중,274
예술,273
충격,273
멜로,272
공간,268
단어,267
살짝,262
살고,261
love,259
캐릭,258
슬펐어요,257
노래,256
일본,255
알았는데,255
각본,255
볼때,254
모르게,253
카시오페아,253
스릴러,252
끊임,246
루시,245
마무리,244
극장,243
그대들,242
냄새,238
선생님,237
웃음,234
세월,233
배우분들,228
주연,227
감독님,226
한지민,225
소중함,223
박수,222
중반,221
덕분,220
전형적,219
휴지,219
올해,219
중간중간,217
평점,216
시나리오,214
역할,213
열연,213
질문,212
옛날,211
서사,208
돌아보게,208
별거,208
이영화,207
지우개,206
앤소니,204
끝나고,204
영화지만,203
놀란감독,203
안소니홉킨스,202
어이가리,202
두려움,200
로망,199
약혼자,199
장르,197
전체,197
분들,195
상영,193
목소리,193
잎사귀,192
돋보,192
명연기,192
아카데미,191
있어요,191
동화,190
변화,189
연출력,189
공기,188
그럭저럭,188
특유,188
한국영화,188
하루하루,188
축복,187
웹툰,187
전체적,187
몇번,187
클리셰,186
비극,184
감정이입,184
등장,182
손자,181
관점,180
깨닫게,179
어르신,179
불륜,179
방법,179
재밌고,178
흑백,177
몰입감,176
충격적,175
각자,174
코미디,174
10분,174
봤으면,173
엘리,173
개연성,172
기억상실,172
병을,171
스크린,171
테넷,170
수작,169
아쉬움,168
요양원,168
노부부,168
alice,167
매력적,167
레너드,167
의지,167
장면들,167
남주혁,167
이순재,166
잘못,165
언어,164
희망,163
역순,162
묘사,160
폭풍,159
기억들,159
영화들,159
당사자,158
장수상회,158
장수,157
조각,156
극적,155
비현실적,154
원래,153
강제규,152
상영관,152
올리비아,151
선물,151
간접,150
10화,150
뭔지,150
강제,150
실망,150
의문,149
피해자,149
낭만,148
요소,147
영화적,146
절망,146
새삼,145
헨리,144
당시,144
메모,144
줄줄,143
환상,143
좋습니다,143
무섭고,143
자극적,143
판타지,142
포스터,142
콧물,142
영상미,141
배우분,140
운명,140
약혼남,139
덕출,139
아네스,139
아이러니,138
요양,138
간만,136
로코,136
박인환,135
수상,135
전형,135
윤정희,134
눈물샘,134
선생,134
준하,134
늙고,134
약간,134
작가,133
사랑이야기,132
무조건,132
무언가,132
철수,131
예쁘고,131
막판,130
중반부,129
뒤죽박죽,128
중년,128
영화속,128
줄리앤,127
컬러,127
취향,126
심리,126
cgv,126
사회적,125
긴장,125
클래식,125
의외,125
갈등,125
ost,125
청춘,124
혼돈,124
사실적,124
능력,124
아카데,122
윤여정,122
울었습니다,120
국제시장,119
명품,119
샌들러,118
복수,117
천재적,116
낭만적,116
존경,116
여러가지,116
발레,116
포장,116
태도,115
용서,115
심정,115
관객들,115
의도,114
뒤로,113
멜로영화,113
실화,112
남네요,111
오민애,111
인셉션,111
현실감,110
우리나라,110
새미,110
코믹,110
않아요,110
우리네,110
거짓,109
용기,109
황혼,109
해피엔딩,109
로버트,109
복선,108
가해자,108
호흡,108
명불허전,107
여주인공,106
김해숙,105
지루함,104
수진,104
희생,104
명배우,104
긴장감,104
주르륵,104
존엄,104
인물들,103
할수,102
출연,102
형태,101
구조,101
기대안,101
힘들게,100
설득,100
흥행,100
엄마아빠,100
질질,100
속죄,99
병원,99
배우님들,99
실감,99
테디,99
러브스토리,99
강풀,99
2시간,99
오스카,98
찰나,98
엔딩크레딧,98
힐링,98
그렇다고,98
초반부,98
있는지,98
식스센스,98
번째,97
로맨스영화,97
걸작,97
5점,97
나라면,96
기억상실증,96
두분,95
여우주연상,95
착각,95
cj,94
20년전,94
어딘가,94
교차,94
이기적,94
카메라,93
비현실,93
약속,93
풍경,93
좋을듯,93
노인들,93
신파극,92
성장,92
줄거리,92
믿지,92
절제,92
워낙,91
커플,91
한사람,91
그나마,91
이상적,90
가족간,90
포인트,90
조용히,90
우리들,90
단기기억,90
극중,90
눈이부시게,89
모의고사,89
시간들,89
뜬금,89
포스,89
우연히,89
한마디,89
압권,88
친구들,88
경우,87
훌쩍,87
공포영화,86
죽고,86
메시지,86
눈시울,86
어르신들,86
안타깝고,86
폭력,86
봐야지,85
크리스틴,85
시퀀스,85
경계,85
둘다,84
치매노인,84
조연,84
이성민,83
베리모어,83
가슴찡,83
햇살,82
나이듦,82
10점,82
시사회,82
일본영화,81
케미,81
cg,81
구원,80
그냥저냥,80
나레이션,80
스타일,80
납득,80
압도,79
심장,79
슬프기도,79
어렵고,79
아저씨,79
띵작,79
겨울,79
러블리,79
데이트,78
분노,78
아프지,78
송강,78
먹먹함,78
러브,78
손수건,77
캐스팅,77
오프닝,77
불가능,77
거짓말,77
이런영화,77
자식들,75
생각함,75
유머,75
떠올리게,75
레이첼맥아담스,75
키스,75
증상,74
가슴속,74
설득력,74
타임,74
각색,74
보여주고,73
인생드라마,73
점수,73
있을때,73
역대급,73
비주얼,73
어쩔수,73
대배우,73
현실성,73
다시보고,72
러닝타임,72
1인칭,72
어렵네요,72
이렇게,72
정주행,72
코로나,72
언니,72
부모님생각,72
간병,72
드니로,71
흘리게,71
방향,71
폭풍눈물,71
교훈,71
동네,71
늙음,71
차이,70
12화,70
여자친구,69
예고편,69
뭐지,69
주관적,69
형식,69
5분,68
못하게,68
배우자,68
신경,68
갖게,68
파편,67
양미자,67
이미지,67
일상적,67
영화인듯,66
따뜻함,66
객관적,65
죄책감,65
짱짱,65
몇몇,65
엘리스,65
영화화,65
20대,65
여배우,64
깜짝,64
열정적,64
독창적,64
초중반,64
경찰,63
단기기억상실,63
매순간,63
혐오,63
어려움,63
남우주연,62
박근형님,62
단점,62
설렘,62
만나게,62
헌신적,62
찬사,62
주연배우,61
극대화,61
보편적,61
접근,61
콜먼,61
곳곳,61
서현진님,61
외모,60
변함,60
비디오,60
아이들,60
정체성,60
풋사랑,60
순간순간,59
안성기님,59
왓챠,59
폭발,59
흔적,59
되돌아보게,59
훗날,59
두사람,58
적당히,58
놓치지,58
종이,58
재구성,58
머리속,58
재관람,57
데뷔작,57
2000년대,57
투쟁,57
tv,57
슬프긴,57
인생작,57
가능성,56
노배우,56
보내고,56
욕심,56
그림자,56
크리스토퍼놀란,56
아름다워서,56
안내상,56
역설적,56
독립,56
한국적,56
승화,56
어디까지,55
붕괴,55
보고싶네요,55
손호준,55
슬펐습니다,55
생각지,55
그자체,55
창작,55
40,55
윤여정님,55
폭력적,55
교수,55
동성애,54
남자친구,54
50번,54
채록,54
앞부분,53
어머님,53
조연들,53
환자들,53
연기들,53
울고싶을때,53
보호자,53
조진웅,53
두배우,53
낙엽,53
파도,53
여우주연,53
목적,53
성칠,52
7년,52
잠시,52
촬영,52
겪게,52
하윤경,52
일반적,52
바랍니다,52
보냅니다,52
기억력,52
청년,51
끝자락,51
안타까움,51
수진이,51
기대이상,51
호불호,51
내로남불,51
좋을것,51
좌절,50
외할머니,50
기획전,50
연기자,50
환상적,50
존엄성,50
잠깐,50
문화,50
극단적,50
정영숙,49
퀴어,49
아담샌들러,49
숙제,49
며느리,49
치즈루,49
안정적,49
있을수,49
크레딧,48
않은데,48
움직,48
아우구스토,48
내인생,48
봄날,48
직접적,48
티비,48
파괴,48
운명적,48
타투,48
엄마생각,48
지워지지,48
영화제,47
봤는지,47
심리적,47
상실감,47
캐릭터들,47
감성적,47
인위적,46
작품들,46
steal,46
압도적,46
막장,46
서현진배우,46
쏘쏘,46
억지감동,46
롯데시네마,46
동물,46
주예림,46
힘들지,46
같기도,46
짜임새,45
슬픈일,45
무기력,45
명장면,45
김해숙씨,45
슬프기,45
이야기들,45
중후반,44
않았을까,44
리메이크,44
절망적,44
마스터,44
감수성,44
30분,44
회상,44
베스트,43
만드네요,43
명품연기,43
무의식,43
있는것,43
성폭행,43
집중력,43
소름끼,43
최소한,43
배경음악,43
두시간,43
간접체험,43
잔잔함,43
철학,43
임팩트,43
침묵,43
어느순간,43
챙겨가세요,43
진정성,43
미스터리,42
스트레스,42
킬링타임용,42
어른들,42
프로,42
울라고,42
범죄,42
학교,42
미망인,42
죽을때,42
채로,41
보여드리고,41
받았습니다,41
45,41
흑흑,41
로멘스,41
만들지,40
파울리나,40
홍보,40
불치병,40
직전,40
뒤통수,40
호수,40
이해할수,40
다큐멘터리,40
물음,40
외국,40
내머리속,39
범벅,39
나왔습니다,39
금방,39
찔끔,39
액션,39
질리지,39
강제규감독,39
사랑할수,39
마지막회,39
군대,39
찡하게,39
뒷부분,39
합리화,39
타이밍,39
싸움,39
참고,39
느껴지지,39
목표,39
피어스,39
리뷰,38
감동적인영화,38
절대적,38
색감,38
스포일러,38
끝나도,38
잊히지,38
요양보호사,38
될것,38
에미코,38
답답함,38
자기자신,38
앙상,37
흘리면서,37
겪어야,37
그린이,37
순애보,37
말해주는,37
꿀잼,37
놀라게,36
20분,36
주변사람,36
회자,36
여자들,36
서글픔,36
학생,36
깜빡,36
미스테리,36
힘들었던,36
단편적,36
틀림,36
언어학자,35
30대,35
즈음,35
악화,35
막내,35
국악,35
코드,35
권리,35
배종옥,35
금님,35
형성,35
드라마틱,35
도망,35
뒷통수,34
어릴적,34
욕망,34
gv,34
도덕,34
쏟게,34
전반부,34
너무감동,34
등장인물,34
화이팅,34
엑소,34
글자,34
어렵긴,34
물결,34
버전,34
직업,34
떡밥,33
논란,33
드류베리모어,33
음식,33
요양병원,33
은근,33
혹시나,33
국내,33
명배우들,33
상투적,33
어벤져스,33
연기잘,33
망설,32
독백,32
임금님,32
notebook,32
김용택,32
낭송,32
될듯,32
유튜브,32
폭풍오열,32
폴라로이드,32
노골적,32
잠식,32
부잣집,32
관찰자,32
침대,32
ppl,31
10회,31
재개발,31
연기자들,31
농담,31
끝부분,31
무력감,31
어버이날,31
찰떡,31
긍정,30
주변사람들,30
피하고,30
공감대,30
교과서,30
양미자씨,30
골목,30
인간들,30
끝판왕,30
면도,30
형제,30
커리어,30
안보고,30
가족사랑,30
싶을때,29
물음표,29
걸리지,29
타이틀,29
축하,29
철학적,29
편의점,29
퇴행,29
화장실,29
오버랩,29
10대,29
꽃할배,29
상업영화,29
음담패설,29
에피소드,29
피아노,29
시어머니,29
않는데,28
진부함,28
어바웃타임,28
20주년,28
또보고,28
손가락,28
균형,28
수미상관,28
dvd,28
적극적,28
줄리언무어,27
생각할수,27
시상식,27
시리즈,27
주연상,27
물건,27
타이타닉,27
4점,27
티슈,27
천재감독,27
요소들,27
않을수,27
블록버스터,27
무게감,27
찡하네요,27
이순재님,27
마지막반전,27
재발견,27
창의적,26
양심,26
윤리적,26
05점,26
김성칠,26
희진이,26
맥아덤스,26
등극,26
앙상블,26
기억손실,26
격정적,26
500,26
우리엄마,26
눈물버튼,26
탐구,26
대성통곡,26
리마스터링,26
건망증,26
남녀노소,26
고구마,26
향기,26
곱씹게,26
한장면,26
모르겠음,25
최고의영화,25
색깔,25
있다는것,25
말이필요,25
예상못,25
90년대,25
왜이리,25
무서운병,25
장면장면,25
가족관계,25
산책,25
상영시간,25
인간적,25
6화,25
카타르시스,25
언제봐,25
생각을하게,25
기승전,24
무덤덤,24
촌스럽지,24
서현진배우님,24
일처럼,24
인터스텔라,24
시간순,24
의도한,24
서정적,24
멀리서,24
임세미,24
장례식,24
회복,24
섹스,24
코메디,24
만든영화,24
맹목적,24
흐르게,24
영화감동,24
직장,24
없는듯,24
