word,score
재미있게_보았습니다,52
재미있게_잘봤습니다,33
재미있게_관람했습니다,26
재미있게_봤다,9
재미있게_봤네요,9
재미있게_잘봤어요,9
재미있게_보았네요,8
재미있게_나름,7
재미있게_관람했어요,6
재미있게_생각보다,5
재미있게_보고나왔습니다,5
재미있게_보고왔어요,5
재미있게_엄마랑,4
재미있게_좋은,4
재미있게_볼,4
재미있게_봤음,4
재미있게_너무나,3
재미있게_넘,3
재미있게_어이가리,3
재미있게_주말에,3
재미있게_좋아요,3
재미있게_봤지만,3
재미있게_몰입해서,3
재미있게_봤는데,3
재미있게_왔습니다,3
재미있게_관람하였습니다,3
재미있게_본,3
재미있게_보셨다고,2
재미있게_저는,2
재미있게_봄,2
재미있게_왔어요,2
재미있게_완전,2
재미있게_감상했습니다,2
재미있게_영화지만,2
재미있게_본다면,2
재미있게_나름대로,2
재미있게_딸에,2
재미있게_그럭저럭,2
재미있게_있고,2
재미있게_보았어요,2
재미있게_진짜,2
재미있게_나왔어요,2
재미있게_잘보았습니다,2
재미있게_소설을,2
재미있게_감동,2
재미있게_너무너무,2
재미있게_난,2
재미있게_감사합니다,2
재미있게_너무너무너무,2
재미있게_아주,2
재미있게_좋았어요,2
재미있게_배우들,2
재미있게_보았다,2
재미있게_갑니다,2
재미있게_그려낸,1
재미있게_테넷을,1
재미있게_따뜻하고,1
재미있게_운거같아요,1
재미있게_짜면서,1
재미있게_봤어요시간가는줄,1
재미있게_가족들과,1
재미있게_웃고가려다가,1
재미있게_보다가도,1
재미있게_봤는걸요,1
재미있게_되고,1
재미있게_드렸는데,1
재미있게_봤네요소소한,1
재미있게_울기도,1
재미있게_카시오페아,1
재미있게_감동적이고,1
재미있게_아닌데,1
재미있게_봤어요감동까지,1
재미있게_공감가는부분도,1
재미있게_숨어있을줄이야어째든,1
재미있게_안간다그렇지만,1
재미있게_그려지고,1
재미있게_가볍게,1
재미있게_없었지만,1
재미있게_있게,1
재미있게_가슴,1
재미있게_있네요,1
재미있게_강추합니다,1
재미있게_관람했답니다,1
재미있게_잘보고,1
재미있게_즐기고,1
재미있게_영화에요,1
재미있게_봤고,1
재미있게_좋았습니다,1
재미있게_슬펐습니다,1
재미있게_슬펐지만,1
재미있게_봤어요박근형님,1
재미있게_가족과,1
재미있게_감동있고,1
재미있게_생각하고,1
재미있게_봤어요후회하지,1
재미있게_읽었었는데,1
재미있게_것보다,1
재미있게_펑펑울면서,1
재미있게_보았슴다,1
재미있게_보았읍니다,1
연기가_배우들의,200
연기가_좋았어요,96
연기가_배우들,85
연기가_좋았습니다,76
연기가_배우의,71
연기가_무어의,67
연기가_좋았다,56
연기가_홉킨스의,38
연기가_좋아요,34
연기가_배우분들,33
연기가_좋았고,33
연기가_좋다,24
연기가_좋아서,20
연기가_배우님의,19
연기가_배우분들의,19
연기가_좋네요,18
연기가_돋보이는,18
연기가_줄리안무어의,18
연기가_아주,17
연기가_배우,17
연기가_배우님,15
연기가_주인공의,14
연기가_서현진의,14
연기가_다,14
연기가_진짜,14
연기가_배우님들,11
연기가_빛을,11
연기가_홉킨스,11
연기가_훌륭한,11
연기가_인상,10
연기가_안소니의,10
연기가_연출과,10
연기가_인상적입니다,9
연기가_서현진,9
연기가_안소니홉킨스의,9
연기가_넘,9
연기가_아닌,8
연기가_무어,8
연기가_매우,8
연기가_역시,8
연기가_주연배우들의,8
연기가_일품,8
연기가_인상적인,8
연기가_최고,8
연기가_좋았던,8
연기가_영화를,7
연기가_좋았음,7
연기가_압권,7
연기가_제일,7
연기가_좋은,7
연기가_영화의,7
연기가_돋보인,7
연기가_잔잔한,7
연기가_배우님들의,7
연기가_특히,7
연기가_인상적,7
연기가_아니라,7
연기가_너무나,6
연기가_서현진님의,6
연기가_돋보였던,6
연기가_줄리안무어,6
연기가_모든,5
연기가_그녀의,5
연기가_너무너무,5
연기가_뛰어난,5
연기가_더욱,5
연기가_훌륭해서,5
연기가_인상적이었어요,5
연기가_훌륭합니다,5
연기가_가슴을,5
연기가_좋습니다,5
연기가_좋고,5
연기가_다들,5
연기가_분의,5
연기가_인상깊어요,5
연기가_인상깊었습니다,5
연기가_자연스러운,5
연기가_다했다,5
연기가_두배우의,5
연기가_다한,5
연기가_가슴에,5
연기가_훌륭했다,4
연기가_마음에,4
연기가_눈빛,4
연기가_현실적인,4
연기가_인상적이었습니다,4
연기가_주연배우의,4
연기가_최고입니다,4
연기가_최고였습니다,4
연기가_아깝다,4
연기가_단연,4
연기가_굿,4
연기가_항상,4
연기가_손예진의,4
연기가_리얼해서,4
연기가_마음을,4
연기가_최고였어요,4
연기가_잊혀지지,4
연기가_훌륭하다,3
연기가_명배우들의,3
좋았어요_연기가,97
좋았어요_연기,31
좋았어요_봐서,20
좋았어요_있어서,16
좋았어요_보기,14
좋았어요_연기도,12
좋았어요_넘,11
좋았어요_있어,10
좋았어요_봤는데,9
좋았어요_연출이,9
좋았어요_감동적이고,8
좋았어요_연기는,8
좋았어요_제일,7
좋았어요_잔잔하고,7
좋았어요_추천합니다,7
좋았어요_너무너무,6
좋았어요_아주,6
좋았어요_잘봤습니다,5
좋았어요_재밌게,5
좋았어요_역시,5
좋았어요_연기력이,5
좋았어요_잘봤어요,5
좋았어요_특히,5
좋았어요_재개봉해서,5
좋았어요_내용도,5
좋았어요_카시오페아,4
좋았어요_스토리도,4
좋았어요_다,4
좋았어요_좋아요,4
좋았어요_보니,4
좋았어요_잔잔하니,4
좋았어요_메멘토,3
좋았어요_스토리,3
좋았어요_파더,3
좋았어요_감사합니다,3
좋았어요_재미있고,3
좋았어요_스토리가,3
좋았어요_잔잔해서,3
좋았어요_감동적인,3
좋았어요_볼수있어서,3
좋았어요_영화는,3
좋았어요_내용이,3
좋았어요_슬프네요,3
좋았어요_않아서,3
좋았어요_몰입해서,3
좋았어요_재미있었어요,2
좋았어요_영화가,2
좋았어요_같아,2
좋았어요_영상미도,2
좋았어요_반전,2
좋았어요_되어서,2
좋았어요_배우들,2
좋았어요_역시네요,2
좋았어요_pick,2
좋았어요_슬퍼서,2
좋았어요_반전은,2
좋았어요_영화라,2
좋았어요_가장,2
좋았어요_영화봐서,2
좋았어요_있고,2
좋았어요_봣어요,2
좋았어요_재미있었습니다,2
좋았어요_명작은,2
좋았어요_신선하고,2
좋았어요_그렇다고,2
좋았어요_슬프지만,2
좋았어요_배우연기,2
좋았어요_따뜻하고,2
좋았어요_저는,2
좋았어요_했지만,2
좋았어요_연출,2
좋았어요_뭉클하고,2
좋았어요_가족과,2
좋았어요_로망,2
좋았어요_또보고싶어요,2
좋았어요_여운이,2
좋았어요_기대보다,2
좋았어요_감동,2
좋았어요_무척,2
좋았어요_눈빛연기가,2
좋았어요_없고,2
좋았어요_완전,2
좋았어요_재미있게,2
좋았어요_치매라는,2
좋았어요_딸에,2
좋았어요_많이,2
좋았어요_다시봐서,2
좋았어요_구성이,2
좋았어요_괜찮았어요,2
좋았어요_몰입도가,2
좋았어요_놀란,2
좋았어요_배우님,2
좋았어요_조화가,1
좋았어요_함께하니,1
좋았어요_짠하면서도,1
좋았어요_하지만앤딩부분이약간아쉽네요,1
좋았어요_많은걸,1
좋았어요_찡하네용넘,1
좋았어요_모습이,1
좋았어요_모든,1
잘봤습니다_재미있게,33
잘봤습니다_재밌게,22
잘봤습니다_감사합니다,17
잘봤습니다_딸에,8
잘봤습니다_좋은,7
잘봤습니다_감동적으로,7
잘봤습니다_굳굳굳,6
잘봤습니다_메멘토,5
잘봤습니다_좋았어요,5
잘봤습니다_흥미롭게,4
잘봤습니다_좋아요,4
잘봤습니다_좋네요,4
잘봤습니다_파더,4
잘봤습니다_연기,4
잘봤습니다_카시오페아,3
잘봤습니다_좋았습니다,3
잘봤습니다_슬프네요,3
잘봤습니다_잼있게,3
잘봤습니다_잔잔하니,3
잘봤습니다_재미있어요,3
잘봤습니다_많은걸,2
잘봤습니다_불쌍해요,2
잘봤습니다_딸에대하여,2
잘봤습니다_어이가리,2
잘봤습니다_무난하게,2
잘봤습니다_로망,2
잘봤습니다_좋은영화,2
잘봤습니다_좋은영화네요,2
잘봤습니다_슬픕니다,2
잘봤습니다_스토리,2
잘봤습니다_감동,2
잘봤습니다_괜찮았어요,2
잘봤습니다_추천합니다,2
잘봤습니다_재밌어요,2
잘봤습니다_볼만해요,2
잘봤습니다_오랜만에,2
잘봤습니다_반전이네요,2
잘봤습니다_영화잼있게,2
잘봤습니다_재밌네요,2
잘봤습니다_감동적입니다,2
잘봤습니다_남네요,2
잘봤습니다_감동느끼며,1
잘봤습니다_인상적으로,1
잘봤습니다_시간이었습니다너무,1
잘봤습니다_다름을,1
잘봤습니다_어렵네요,1
잘봤습니다_와닿네요,1
잘봤습니다_감명깊게,1
잘봤습니다_경기인디시네마로,1
잘봤습니다_이번이처음인거같아요정말,1
잘봤습니다_기억에,1
잘봤습니다_재미있었어요,1
잘봤습니다_발하네요,1
잘봤습니다_되새기는,1
잘봤습니다_잔잔하게,1
잘봤습니다_잼있네요,1
잘봤습니다_너무슬프다짱지밌다,1
잘봤습니다_사랑이야기,1
잘봤습니다_있게,1
잘봤습니다_좋게,1
잘봤습니다_영화였습니다,1
잘봤습니다_느끼게하는영화였습니다너무,1
잘봤습니다_최고,1
잘봤습니다_색다른연화,1
잘봤습니다_그랬어요,1
잘봤습니다_볼만합니다,1
잘봤습니다_가슴따뜻하게,1
잘봤습니다_편집이조금아쉬웠지만,1
잘봤습니다_반전도있고,1
잘봤습니다_역시였네요,1
잘봤습니다_그대어이가리,1
잘봤습니다_부모님생각나서,1
잘봤습니다_가족과,1
잘봤습니다_쩔어요,1
잘봤습니다_좋았네요,1
잘봤습니다_최고에요,1
잘봤습니다_같아요재미있게,1
잘봤습니다_볼만했어요,1
잘봤습니다_감동있게,1
잘봤습니다_티켓으로,1
잘봤습니다_미래인거같고,1
잘봤습니다_좋았아요,1
잘봤습니다_즐감했어요,1
잘봤습니다_알게해준영화였어요,1
잘봤습니다_배우들이,1
잘봤습니다_영화였네요,1
잘봤습니다_감동적이네요,1
잘봤습니다_볼만,1
잘봤습니다_따듯하게,1
잘봤습니다_내용자체가,1
잘봤습니다_이야기,1
잘봤습니다_연기력이,1
잘봤습니다_그럭저럭,1
잘봤습니다_은은한,1
잘봤습니다_여운이,1
잘봤습니다_정말감동적인영화,1
잘봤습니다_해드,1
잘봤습니다_드라마같지만,1
잘봤습니다_굿굿,1
잘봤습니다_슬퍼요,1
재밌게_잘봤습니다,22
재밌게_관람했습니다,16
재밌게_본,13
재밌게_잘봤어요,11
재밌게_봤네요,8
재밌게_볼,7
재밌게_딸에,7
재밌게_봤다,7
재밌게_봤는데,6
재밌게_봤음,6
재밌게_좋았어요,5
재밌게_봐서,5
재밌게_진짜,5
재밌게_카시오페아,4
재밌게_보았습니다,4
재밌게_어이가리,4
재밌게_생각보다,4
재밌게_있고,4
재밌게_봄,4
재밌게_추천합니다,4
재밌게_봤다고,3
재밌게_메멘토,3
재밌게_너무너무,3
재밌게_보다가,3
재밌게_저는,3
재밌게_나름,3
재밌게_보셨대요,3
재밌게_넘,3
재밌게_좋아요,3
재밌게_더파더,3
재밌게_왔습니다,3
재밌게_영화를,2
재밌게_나왔습니다,2
재밌게_반전,2
재밌게_덕분에,2
재밌게_노트북,2
재밌게_연기도,2
재밌게_친구와,2
재밌게_잘잤습니다,2
재밌게_따뜻한,2
재밌게_부모님이,2
재밌게_제일,2
재밌게_보셨다고,2
재밌게_명작이네요,2
재밌게_다,2
재밌게_잘봤다,2
재밌게_봣습니다,2
재밌게_좋은영화,2
재밌게_몰입해서,2
재밌게_재개봉해서,2
재밌게_봤습니당,2
재밌게_보았어요반전이,1
재밌게_본사람이,1
재밌게_사람들이라면,1
재밌게_봤어요기승전반전,1
재밌게_런치의여왕,1
재밌게_감동적이고,1
재밌게_조금안타까웠지만그래도,1
재밌게_대리만족하면서,1
재밌게_울며,1
재밌게_울다하며,1
재밌게_wouldnt,1
재밌게_눈물도,1
재밌게_봤어욥,1
재밌게_감동넘넘,1
재밌게_아쉽긴하지만그래도,1
재밌게_관람,1
재밌게_않은데,1
재밌게_신박해서,1
재밌게_정도로,1
재밌게_감동있고,1
재밌게_봤어요짱,1
재밌게_그랬지만,1
재밌게_봤다면,1
재밌게_감상,1
재밌게_전,1
재밌게_부담없이,1
재밌게_스토리,1
재밌게_지금봐도,1
재밌게_봤지만요,1
재밌게_표현해서,1
재밌게_같아요,1
재밌게_봤습다,1
재밌게_놀란영화,1
재밌게_진부했지만,1
재밌게_보기는,1
재밌게_왔어요자식은,1
재밌게_이거보다,1
재밌게_같은데저는,1
재밌게_보실수,1
재밌게_봤냐는,1
재밌게_놓고서도,1
재밌게_러닝타임에,1
재밌게_집중하면서,1
재밌게_2차,1
재밌게_만든,1
재밌게_메멘트,1
재밌게_반전적인,1
재밌게_괜찮은,1
재밌게_매우,1
영화입니다_좋은,44
영화입니다_감동적인,28
영화입니다_최고의,14
영화입니다_따뜻한,11
영화입니다_아름다운,11
영화입니다_만드는,9
영화입니다_따뜻해지는,9
영화입니다_되는,8
영화입니다_만족스러운,8
영화입니다_볼만한,8
영화입니다_꼭,7
영화입니다_남는,6
영화입니다_주는,6
영화입니다_추천합니다,6
영화입니다_만든,5
영화입니다_본,5
영화입니다_인생,5
영화입니다_준,5
영화입니다_생각하게,5
영화입니다_같은,5
영화입니다_괜찮은,4
영화입니다_나는,4
영화입니다_어려운,4
영화입니다_슬픈,4
영화입니다_된,4
영화입니다_좋아하는,3
영화입니다_생각하게되는,3
영화입니다_멋진,3
영화입니다_어울리는,3
영화입니다_다룬,3
영화입니다_할,3
영화입니다_많은,3
영화입니다_해준,3
영화입니다_느껴지는,3
영화입니다_좋을,3
영화입니다_감동이,3
영화입니다_느낄,3
영화입니다_영화관에서,3
영화입니다_없는,3
영화입니다_고마운,3
영화입니다_먹먹해지는,3
영화입니다_놀란,3
영화입니다_해주는,3
영화입니다_영화를,2
영화입니다_아픈,2
영화입니다_봣으면,2
영화입니다_놀라운,2
영화입니다_역시,2
영화입니다_재미있는,2
영화입니다_추천하는,2
영화입니다_싶은,2
영화입니다_생각하게하는,2
영화입니다_볼수있는,2
영화입니다_강추,2
영화입니다_드는,2
영화입니다_보셔야,2
영화입니다_가족의,2
영화입니다_잔잔한,2
영화입니다_알츠하이머가,2
영화입니다_뭉클해지는,2
영화입니다_감동,2
영화입니다_잘만든,2
영화입니다_생각나는,2
영화입니다_감동있는,2
영화입니다_보고싶은,2
영화입니다_재밌는,2
영화입니다_좋았던,2
영화입니다_배우들의,2
영화입니다_깊은,2
영화입니다_있었던,2
영화입니다_가족에,2
영화입니다_다시,2
영화입니다_자체인,2
영화입니다_가슴이,2
영화입니다_많이나는,1
영화입니다_건강관리,1
영화입니다_울어서,1
영화입니다_여운을,1
영화입니다_이상의,1
영화입니다_짙은,1
영화입니다_봐야할,1
영화입니다_개인적으론,1
영화입니다_모든,1
영화입니다_생각하게된,1
영화입니다_잘어울리는,1
영화입니다_돌아보게,1
영화입니다_들게끔,1
영화입니다_눈물도,1
영화입니다_강추합니다,1
영화입니다_조용하게,1
영화입니다_했던,1
영화입니다_눈물,1
영화입니다_필수,1
영화입니다_영화가,1
영화입니다_재미있었던,1
영화입니다_이야기한,1
영화입니다_100점짜리,1
영화입니다_알수있는,1
영화입니다_안질릴,1
영화입니다_고민하지,1
감동적인_영화입니다,27
감동적인_영화였어요,24
감동적인_영화였습니다,18
감동적인_슬프고,15
감동적인_영화에요,13
감동적인_오랜만에,11
감동적인_이야기,10
감동적인_영화였다,9
감동적인_영화를,8
감동적인_영화네요,7
감동적인_아름답고,7
감동적인_진짜,6
감동적인_잔잔하고,6
감동적인_반전,5
감동적인_영화가,4
감동적인_재미있고,4
감동적인_러브스토리,4
감동적인_반전이,4
감동적인_아주,4
감동적인_따뜻하고,4
감동적인_사랑이야기,4
감동적인_봐도,4
감동적인_스토리,3
감동적인_영화라고,3
감동적인_반전있는,3
감동적인_만드는,3
감동적인_좋았어요,3
감동적인_였습니다,3
감동적인_스토리가,3
감동적인_가장,3
감동적인_가족,3
감동적인_가족영화,3
감동적인_슬프면서,3
감동적인_넘,3
감동적인_완전,3
감동적인_사랑,3
감동적인_결말,3
감동적인_다시봐도,3
감동적인_남는,2
감동적인_예쁘고,2
감동적인_영화눈물이,2
감동적인_울리는,2
감동적인_영화였고,2
감동적인_영화네요배우들의,2
감동적인_보면,2
감동적인_눈물나게,2
감동적인_너무나,2
감동적인_돋보이는,2
감동적인_되는,2
감동적인_영화예요,2
감동적인_영화다,2
감동적인_잔잔히,2
감동적인_봤는데,2
감동적인_하루,2
감동적인_모처럼,2
감동적인_스토리에,2
감동적인_영화는,2
감동적인_슬프면서도,2
감동적인_드라마,2
감동적인_좋았고,2
감동적인_울었네요,2
감동적인_드라마는,2
감동적인_잔잔한,2
감동적인_뻔하지만,2
감동적인_잔잔하지만,2
감동적인_가슴따뜻하고,2
감동적인_로맨스,2
감동적인_잔잔하면서,2
감동적인_영화였음,2
감동적인_재밌고,2
감동적인_영화였네요,2
감동적인_영화엿어요,2
감동적인_건,2
감동적인_실화,2
감동적인_없는,2
감동적인_내용,2
감동적인_유쾌하고,2
감동적인_영화보고,2
감동적인_작품,2
감동적인_한국,1
감동적인_에혀,1
감동적인_사랑영화라길래,1
감동적인_부성애,1
감동적인_간만의,1
감동적인_이야기였어요,1
감동적인_만난,1
감동적인_모든,1
감동적인_있을줄은,1
감동적인_감동적이고,1
감동적인_찾은,1
감동적인_실화이기에,1
감동적인_작품이었다,1
감동적인_변모한,1
감동적인_가슴,1
감동적인_했던,1
감동적인_잘봤습니다,1
감동적인_말도,1
감동적인_솔직히,1
감동적인_반전으로,1
감동적인_봤고,1
배우들의_연기가,200
배우들의_연기도,53
배우들의_연기는,50
배우들의_연기,45
배우들의_연기에,29
배우들의_연기와,18
배우들의_열연이,18
배우들의_연기력이,15
배우들의_모든,13
배우들의_좋은,12
배우들의_연기력,11
배우들의_뛰어난,10
배우들의_연기로,10
배우들의_연기력은,9
배우들의_비롯한,8
배우들의_연출과,8
배우들의_훌륭한,7
배우들의_주연,6
배우들의_연기력으로,6
배우들의_열연,6
배우들의_연기력과,5
배우들의_믿고,5
배우들의_호연이,5
배우들의_연기력도,4
배우들의_멋진,4
배우들의_힘이,4
배우들의_좋고,4
배우들의_연출,4
배우들의_작품,4
배우들의_호연에,3
배우들의_반전,3
배우들의_미친,3
배우들의_명연기에,3
배우들의_연기까지,3
배우들의_명연기가,3
배우들의_명연기와,3
배우들의_않다,3
배우들의_연기력에,3
배우들의_탄탄한,3
배우들의_스토리지만,3
배우들의_연출력,3
배우들의_힘,3
배우들의_연기를,3
배우들의_명연기,3
배우들의_호연,3
배우들의_열연에,3
배우들의_연기파,3
배우들의_건,3
배우들의_아름다운,3
배우들의_좋았다,3
배우들의_연기덕에,2
배우들의_감동적이고,2
배우들의_했던,2
배우들의_행동,2
배우들의_원로,2
배우들의_스토리,2
배우들의_호연으로,2
배우들의_꽉찬,2
배우들의_연기에서,2
배우들의_주조연,2
배우들의_믿고보는,2
배우들의_속,2
배우들의_이야기와,2
배우들의_좋다,2
배우들의_믿을만한,2
배우들의_현실적인,2
배우들의_역시,2
배우들의_열연을,2
배우들의_영화였습니다,2
배우들의_명연기로,2
배우들의_있었다,2
배우들의_호연을,2
배우들의_리즈,2
배우들의_영화입니다,2
배우들의_좋았고,2
배우들의_있으나,2
배우들의_연륜있는,2
배우들의_했지만,2
배우들의_잔잔한,2
배우들의_느낌,2
배우들의_안정적인,2
배우들의_무엇보다도,2
배우들의_영화네요,2
배우들의_감동,2
배우들의_관록있는,2
배우들의_빛나는,2
배우들의_몰입도,2
배우들의_먹먹하고,2
배우들의_내용이지만,2
배우들의_소재와,2
배우들의_매력이,2
배우들의_깊이있는,2
배우들의_전개였지만,2
배우들의_베테랑,2
배우들의_열연과,2
배우들의_없는,2
배우들의_엄청난,2
배우들의_안정된,2
배우들의_영화였어요,2
배우들의_포장하는,2
아름다운_가장,70
아름다운_사랑,39
아름다운_이야기,27
아름다운_부시게,25
아름다운_시,19
아름다운_시를,19
아름다운_슬프고,18
아름다운_사랑을,13
아름다운_슬프지만,12
아름다운_영화입니다,11
아름다운_사랑이야기,11
아름다운_것을,10
아름다운_것은,10
아름다운_시가,10
아름다운_이토록,10
아름다운_이별,9
아름다운_것이,9
아름다운_사랑이,9
아름다운_슬프고도,8
아름다운_삶을,8
아름다운_너무나,7
아름다운_것만,7
아름다운_사랑은,7
아름다운_삶의,7
아름다운_영화였습니다,6
아름다운_것들을,6
아름다운_시는,6
아름다운_사람이,6
아름다운_앨리스,6
아름다운_너무나도,6
아름다운_감동적이고,5
아름다운_인생을,5
아름다운_순간,5
아름다운_아주,5
아름다운_연기,5
아름다운_인생,5
아름다운_드라마,5
아름다운_건,5
아름다운_작품,5
아름다운_영화를,4
아름다운_영화가,4
아름다운_스토리,4
아름다운_사랑의,4
아름다운_것이다,4
아름다운_이별이,4
아름다운_사랑으로,4
아름다운_영상과,4
아름다운_사람들,4
아름다운_첫사랑,4
아름다운_세상은,4
아름다운_이게,4
아름다운_저런,4
아름다운_따뜻하고,4
아름다운_하와이의,4
아름다운_세상,4
아름다운_기억을,4
아름다운_로맨스,4
아름다운_슬픈,4
아름다운_영화이다,4
아름다운_것에,4
아름다운_그들의,4
아름다운_진짜,4
아름다운_결말,4
아름다운_잔잔하고,4
아름다운_꽃과,4
아름다운_세상을,4
아름다운_걸,4
아름다운_미자는,4
아름다운_것도,3
아름다운_멜로,3
아름다운_이별을,3
아름다운_위해,3
아름다운_짧지만,3
